,team,from,to,elo
704851,Lens,2022-09-04,2022-09-04,1699.60021973
704852,Lens,2022-09-05,2022-09-06,1697.6541748
704853,Lens,2022-09-07,2022-09-07,1699.27709961
704854,Lens,2022-09-08,2022-09-08,1697.36035156
704855,Lens,2022-09-09,2022-09-09,1703.5020752
704856,Lens,2022-09-10,2022-09-10,1707.28393555
704857,Lens,2022-09-11,2022-09-13,1707.28393555
704858,Lens,2022-09-14,2022-09-14,1703.13659668
704859,Lens,2022-09-15,2022-09-15,1704.76330566
704860,Lens,2022-09-16,2022-09-18,1691.20349121
704861,Lens,2022-09-19,2022-10-02,1689.76477051
704862,Lens,2022-10-03,2022-10-04,1697.29077148
704863,Lens,2022-10-05,2022-10-05,1702.11328125
704864,Lens,2022-10-06,2022-10-06,1701.98071289
704865,Lens,2022-10-07,2022-10-08,1705.38391113
704866,Lens,2022-10-09,2022-10-09,1705.38391113
704867,Lens,2022-10-10,2022-10-11,1697.59411621
704868,Lens,2022-10-12,2022-10-12,1696.16845703
704869,Lens,2022-10-13,2022-10-13,1701.47546387
704870,Lens,2022-10-14,2022-10-14,1686.03442383
704871,Lens,2022-10-15,2022-10-15,1686.03442383
704872,Lens,2022-10-16,2022-10-16,1689.85388184
704873,Lens,2022-10-17,2022-10-19,1689.85388184
704874,Lens,2022-10-20,2022-10-21,1689.85388184
704875,Lens,2022-10-22,2022-10-22,1689.85388184
704876,Lens,2022-10-23,2022-10-23,1700.04614258
704877,Lens,2022-10-24,2022-10-25,1700.04614258
704878,Lens,2022-10-26,2022-10-26,1701.30163574
704879,Lens,2022-10-27,2022-10-27,1699.23852539
704880,Lens,2022-10-28,2022-10-28,1702.42590332
704881,Lens,2022-10-29,2022-10-29,1709.09814453
704882,Lens,2022-10-30,2022-11-01,1709.09814453
704883,Lens,2022-11-02,2022-11-02,1706.98486328
704884,Lens,2022-11-03,2022-11-03,1709.13525391
704885,Lens,2022-11-04,2022-11-05,1714.84716797
704886,Lens,2022-11-06,2022-11-06,1718.68469238
704887,Lens,2022-11-07,2022-11-09,1718.68469238
704888,Lens,2022-11-10,2022-11-11,1718.68469238
704889,Lens,2022-11-12,2022-11-12,1718.68469238
704890,Lens,2022-11-13,2022-11-13,1721.71740723
704891,Lens,2022-11-14,2022-12-29,1721.71740723
704892,Lens,2022-12-30,2023-01-01,1720.72460938
704893,Lens,2023-01-02,2023-01-04,1736.99414062
704894,Lens,2023-01-05,2023-01-08,1736.99414062
704895,Lens,2023-01-09,2023-01-11,1736.99414062
704896,Lens,2023-01-12,2023-01-14,1733.85266113
704897,Lens,2023-01-15,2023-01-15,1735.92175293
704898,Lens,2023-01-16,2023-01-21,1735.92175293
704899,Lens,2023-01-22,2023-01-28,1735.92175293
704900,Lens,2023-01-29,2023-02-01,1731.67077637
704901,Lens,2023-02-02,2023-02-03,1720.58007812
704902,Lens,2023-02-04,2023-02-05,1720.58007812
704903,Lens,2023-02-06,2023-02-11,1716.77941895
704904,Lens,2023-02-12,2023-02-12,1716.77941895
704905,Lens,2023-02-13,2023-02-14,1708.90454102
704906,Lens,2023-02-15,2023-02-16,1707.6060791
704907,Lens,2023-02-17,2023-02-18,1709.56762695
704908,Lens,2023-02-19,2023-02-19,1709.56762695
704909,Lens,2023-02-20,2023-02-22,1716.46179199
704910,Lens,2023-02-23,2023-02-23,1716.46179199
704911,Lens,2023-02-24,2023-02-25,1711.37133789
704912,Lens,2023-02-26,2023-03-04,1707.99633789
704913,Lens,2023-03-05,2023-03-07,1706.83239746
704914,Lens,2023-03-08,2023-03-08,1706.83239746
704915,Lens,2023-03-09,2023-03-09,1705.12219238
704916,Lens,2023-03-10,2023-03-12,1706.3059082
704917,Lens,2023-03-13,2023-03-14,1716.75646973
704918,Lens,2023-03-15,2023-03-16,1716.75646973
704919,Lens,2023-03-17,2023-03-18,1718.25720215
704920,Lens,2023-03-19,2023-03-19,1721.22546387
704921,Lens,2023-03-20,2023-04-01,1721.22546387
704922,Lens,2023-04-02,2023-04-07,1730.09020996
704923,Lens,2023-04-08,2023-04-08,1733.80249023
704924,Lens,2023-04-09,2023-04-09,1733.80249023
704925,Lens,2023-04-10,2023-04-13,1733.80249023
704926,Lens,2023-04-14,2023-04-15,1733.93713379
704927,Lens,2023-04-16,2023-04-18,1727.81188965
704928,Lens,2023-04-19,2023-04-20,1727.81188965
704929,Lens,2023-04-21,2023-04-22,1721.47729492
704930,Lens,2023-04-23,2023-04-27,1733.20605469
704931,Lens,2023-04-28,2023-04-29,1733.20605469
704932,Lens,2023-04-30,2023-04-30,1733.20605469
704933,Lens,2023-05-01,2023-05-02,1733.20605469
704934,Lens,2023-05-03,2023-05-03,1737.97668457
704935,Lens,2023-05-04,2023-05-04,1737.97668457
704936,Lens,2023-05-05,2023-05-06,1737.97668457
704937,Lens,2023-05-07,2023-05-07,1745.37060547
704938,Lens,2023-05-08,2023-05-12,1745.37060547
704939,Lens,2023-05-13,2023-05-13,1749.80700684
704940,Lens,2023-05-14,2023-05-20,1749.80700684
704941,Lens,2023-05-21,2023-05-21,1749.80700684
704942,Lens,2023-05-22,2023-05-27,1756.98132324
704943,Lens,2023-05-28,2023-05-28,1759.26049805
704944,Lens,2023-05-29,2023-06-02,1759.26049805
704945,Lens,2023-06-03,2023-06-03,1759.26049805
704946,Lens,2023-06-04,2023-08-13,1764.18652344
704947,Lens,2023-08-14,2023-08-27,1764.18652344
704948,Lens,2023-08-28,2023-12-31,1764.18652344
706567,Varese,2013-12-30,2014-01-19,1439.00622559
706568,Varese,2014-01-20,2014-01-25,1436.8157959
706569,Varese,2014-01-26,2014-02-01,1423.00744629
706570,Varese,2014-02-02,2014-02-08,1410.91125488
706571,Varese,2014-02-09,2014-02-15,1409.56652832
706572,Varese,2014-02-16,2014-02-19,1419.78649902
706573,Varese,2014-02-20,2014-02-20,1418.66235352
706574,Varese,2014-02-21,2014-02-22,1416.42248535
706575,Varese,2014-02-23,2014-02-27,1414.43945312
706576,Varese,2014-02-28,2014-03-01,1416.22241211
706577,Varese,2014-03-02,2014-03-08,1423.94958496
706578,Varese,2014-03-09,2014-03-11,1414.09082031
706579,Varese,2014-03-12,2014-03-13,1412.57580566
706580,Varese,2014-03-14,2014-03-15,1410.64086914
706581,Varese,2014-03-16,2014-03-20,1391.06066895
706582,Varese,2014-03-21,2014-03-21,1389.3581543
706583,Varese,2014-03-22,2014-03-25,1392.31359863
706584,Varese,2014-03-26,2014-03-29,1401.94897461
706585,Varese,2014-03-30,2014-04-03,1396.51611328
706586,Varese,2014-04-04,2014-04-05,1397.67919922
706587,Varese,2014-04-06,2014-04-10,1407.25292969
706588,Varese,2014-04-11,2014-04-12,1407.99926758
706589,Varese,2014-04-13,2014-04-17,1399.4921875
706590,Varese,2014-04-18,2014-04-24,1393.79711914
706591,Varese,2014-04-25,2014-04-26,1392.22399902
706592,Varese,2014-04-27,2014-05-01,1382.89428711
706593,Varese,2014-05-02,2014-05-03,1380.37219238
706594,Varese,2014-05-04,2014-05-10,1366.41467285
706595,Varese,2014-05-11,2014-05-13,1354.13964844
706596,Varese,2014-05-14,2014-05-17,1348.66210938
706597,Varese,2014-05-18,2014-05-24,1340.97973633
706598,Varese,2014-05-25,2014-05-30,1343.97314453
706599,Varese,2014-05-31,2014-06-06,1359.3762207
706600,Varese,2014-06-07,2014-06-13,1373.22961426
706601,Varese,2014-06-14,2014-07-31,1375.12194824
706602,Varese,2014-08-01,2014-08-07,1375.53796387
706603,Varese,2014-08-08,2014-08-19,1375.75268555
706604,Varese,2014-08-20,2014-08-21,1375.21789551
706605,Varese,2014-08-22,2014-08-27,1374.75402832
706606,Varese,2014-08-28,2014-08-28,1371.00292969
706607,Varese,2014-08-29,2014-08-30,1372.59875488
706608,Varese,2014-08-31,2014-09-07,1380.38867188
706609,Varese,2014-09-08,2014-09-13,1372.20275879
706610,Varese,2014-09-14,2014-09-16,1371.88916016
706611,Varese,2014-09-17,2014-09-17,1372.5333252
706612,Varese,2014-09-18,2014-09-18,1376.2520752
706613,Varese,2014-09-19,2014-09-20,1383.13830566
706614,Varese,2014-09-21,2014-09-23,1375.42504883
706615,Varese,2014-09-24,2014-09-27,1370.69445801
706616,Varese,2014-09-28,2014-09-30,1384.28833008
706617,Varese,2014-10-01,2014-10-01,1386.15441895
706618,Varese,2014-10-02,2014-10-02,1384.18652344
706619,Varese,2014-10-03,2014-10-04,1389.3059082
706620,Varese,2014-10-05,2014-10-13,1391.67602539
706621,Varese,2014-10-14,2014-10-18,1389.9642334
706622,Varese,2014-10-19,2014-10-21,1383.33312988
706623,Varese,2014-10-22,2014-10-22,1379.58361816
706624,Varese,2014-10-23,2014-10-23,1375.41271973
706625,Varese,2014-10-24,2014-10-25,1371.79040527
706626,Varese,2014-10-26,2014-10-28,1381.41333008
706627,Varese,2014-10-29,2014-11-02,1383.07617188
706628,Varese,2014-11-03,2014-11-04,1391.7956543
706629,Varese,2014-11-05,2014-11-05,1392.75622559
706630,Varese,2014-11-06,2014-11-06,1392.03088379
706631,Varese,2014-11-07,2014-11-08,1387.1595459
706632,Varese,2014-11-09,2014-11-16,1382.95129395
706633,Varese,2014-11-17,2014-11-22,1380.46386719
706634,Varese,2014-11-23,2014-11-25,1383.33203125
706635,Varese,2014-11-26,2014-11-26,1383.3996582
706636,Varese,2014-11-27,2014-11-27,1384.68103027
706637,Varese,2014-11-28,2014-11-29,1387.56262207
706638,Varese,2014-11-30,2014-12-06,1376.57568359
706639,Varese,2014-12-07,2014-12-09,1373.43652344
706640,Varese,2014-12-10,2014-12-10,1373.23779297
706641,Varese,2014-12-11,2014-12-11,1370.44812012
706642,Varese,2014-12-12,2014-12-15,1369.15783691
706643,Varese,2014-12-16,2014-12-20,1362.8972168
706644,Varese,2014-12-21,2014-12-24,1369.68920898
706645,Varese,2014-12-25,2014-12-28,1361.63781738
706646,Varese,2014-12-29,2015-01-17,1371.66906738
706647,Varese,2015-01-18,2015-01-24,1375.31896973
706648,Varese,2015-01-25,2015-01-31,1368.6776123
706649,Varese,2015-02-01,2015-02-07,1379.90551758
706650,Varese,2015-02-08,2015-02-14,1377.17236328
706651,Varese,2015-02-15,2015-02-19,1369.9576416
706652,Varese,2015-02-20,2015-02-21,1373.0435791
706653,Varese,2015-02-22,2015-02-24,1374.85803223
706654,Varese,2015-02-25,2015-02-26,1375.77734375
706655,Varese,2015-02-27,2015-02-28,1391.08752441
706656,Varese,2015-03-01,2015-03-03,1381.71594238
706657,Varese,2015-03-04,2015-03-07,1371.24438477
706658,Varese,2015-03-08,2015-03-12,1362.7713623
706659,Varese,2015-03-13,2015-03-14,1361.50756836
706660,Varese,2015-03-15,2015-03-18,1352.96166992
706661,Varese,2015-03-19,2015-03-19,1357.00073242
706662,Varese,2015-03-20,2015-03-23,1357.81494141
706663,Varese,2015-03-24,2015-03-29,1343.56066895
706664,Varese,2015-03-30,2015-04-02,1347.95092773
706665,Varese,2015-04-03,2015-04-13,1335.81066895
706666,Varese,2015-04-14,2015-04-14,1329.49658203
706667,Varese,2015-04-15,2015-04-16,1330.6953125
706668,Varese,2015-04-17,2015-04-19,1338.93457031
706669,Varese,2015-04-20,2015-04-22,1340.01293945
706670,Varese,2015-04-23,2015-04-23,1340.62536621
706671,Varese,2015-04-24,2015-04-25,1344.4284668
706672,Varese,2015-04-26,2015-04-28,1340.77514648
706673,Varese,2015-04-29,2015-05-02,1351.68652344
706674,Varese,2015-05-03,2015-05-05,1343.97924805
706675,Varese,2015-05-06,2015-05-07,1345.81713867
706676,Varese,2015-05-08,2015-05-10,1341.87841797
706677,Varese,2015-05-11,2015-05-13,1337.36962891
706678,Varese,2015-05-14,2015-05-14,1341.27355957
706679,Varese,2015-05-15,2015-05-16,1335.81518555
706680,Varese,2015-05-17,2015-05-22,1345.65185547
706681,Varese,2015-05-23,2015-06-06,1338.31140137
706682,Varese,2015-06-07,2015-07-01,1336.08483887
706869,Bournemouth,2013-12-30,2014-01-01,1436.34448242
706870,Bournemouth,2014-01-02,2014-01-11,1441.07458496
706871,Bournemouth,2014-01-12,2014-01-18,1434.46936035
706872,Bournemouth,2014-01-19,2014-01-28,1435.41101074
706873,Bournemouth,2014-01-29,2014-02-01,1443.0032959
706874,Bournemouth,2014-02-02,2014-02-08,1437.79492188
706875,Bournemouth,2014-02-09,2014-02-15,1441.1529541
706876,Bournemouth,2014-02-16,2014-02-18,1443.48608398
706877,Bournemouth,2014-02-19,2014-02-19,1440.59020996
706878,Bournemouth,2014-02-20,2014-02-20,1439.15283203
706879,Bournemouth,2014-02-21,2014-02-22,1437.08435059
706880,Bournemouth,2014-02-23,2014-02-25,1433.5324707
706881,Bournemouth,2014-02-26,2014-02-26,1429.19921875
706882,Bournemouth,2014-02-27,2014-02-27,1429.06713867
706883,Bournemouth,2014-02-28,2014-03-01,1429.43725586
706884,Bournemouth,2014-03-02,2014-03-08,1441.9185791
706885,Bournemouth,2014-03-09,2014-03-11,1451.02124023
706886,Bournemouth,2014-03-12,2014-03-12,1451.26330566
706887,Bournemouth,2014-03-13,2014-03-13,1461.27575684
706888,Bournemouth,2014-03-14,2014-03-15,1457.20483398
706889,Bournemouth,2014-03-16,2014-03-18,1455.97717285
706890,Bournemouth,2014-03-19,2014-03-19,1450.37353516
706891,Bournemouth,2014-03-20,2014-03-20,1456.6697998
706892,Bournemouth,2014-03-21,2014-03-22,1456.7331543
706893,Bournemouth,2014-03-23,2014-03-25,1464.8861084
706894,Bournemouth,2014-03-26,2014-03-29,1475.72387695
706895,Bournemouth,2014-03-30,2014-04-01,1488.58764648
706896,Bournemouth,2014-04-02,2014-04-02,1488.81201172
706897,Bournemouth,2014-04-03,2014-04-05,1485.4329834
706898,Bournemouth,2014-04-06,2014-04-08,1494.09057617
706899,Bournemouth,2014-04-09,2014-04-09,1510.85913086
706900,Bournemouth,2014-04-10,2014-04-12,1509.30090332
706901,Bournemouth,2014-04-13,2014-04-18,1507.60852051
706902,Bournemouth,2014-04-19,2014-04-21,1493.41967773
706903,Bournemouth,2014-04-22,2014-04-22,1495.67871094
706904,Bournemouth,2014-04-23,2014-04-26,1496.17529297
706905,Bournemouth,2014-04-27,2014-04-30,1508.04821777
706906,Bournemouth,2014-05-01,2014-05-03,1503.6340332
706907,Bournemouth,2014-05-04,2014-07-31,1494.66906738
706908,Bournemouth,2014-08-01,2014-08-07,1494.13793945
706909,Bournemouth,2014-08-08,2014-08-09,1495.81835938
706910,Bournemouth,2014-08-10,2014-08-16,1510.86682129
706911,Bournemouth,2014-08-17,2014-08-19,1515.62512207
706912,Bournemouth,2014-08-20,2014-08-21,1505.26147461
706913,Bournemouth,2014-08-22,2014-08-23,1502.97521973
706914,Bournemouth,2014-08-24,2014-08-27,1497.07739258
706915,Bournemouth,2014-08-28,2014-08-28,1498.63452148
706916,Bournemouth,2014-08-29,2014-08-30,1497.34753418
706917,Bournemouth,2014-08-31,2014-09-13,1501.79052734
706918,Bournemouth,2014-09-14,2014-09-16,1498.04260254
706919,Bournemouth,2014-09-17,2014-09-17,1480.11767578
706920,Bournemouth,2014-09-18,2014-09-18,1476.92883301
706921,Bournemouth,2014-09-19,2014-09-20,1477.6907959
706922,Bournemouth,2014-09-21,2014-09-27,1480.12475586
706923,Bournemouth,2014-09-28,2014-09-30,1491.0255127
706924,Bournemouth,2014-10-01,2014-10-01,1484.42358398
706925,Bournemouth,2014-10-02,2014-10-02,1482.57214355
706926,Bournemouth,2014-10-03,2014-10-04,1480.05895996
706927,Bournemouth,2014-10-05,2014-10-18,1488.64990234
706928,Bournemouth,2014-10-19,2014-10-21,1495.1776123
706929,Bournemouth,2014-10-22,2014-10-22,1506.10986328
706930,Bournemouth,2014-10-23,2014-10-23,1504.94750977
706931,Bournemouth,2014-10-24,2014-10-25,1505.57141113
706932,Bournemouth,2014-10-26,2014-11-01,1524.23730469
706933,Bournemouth,2014-11-02,2014-11-04,1529.95214844
706934,Bournemouth,2014-11-05,2014-11-05,1538.01196289
706935,Bournemouth,2014-11-06,2014-11-06,1530.9161377
706936,Bournemouth,2014-11-07,2014-11-08,1534.07385254
706937,Bournemouth,2014-11-09,2014-11-22,1535.83276367
706938,Bournemouth,2014-11-23,2014-11-25,1533.97216797
706939,Bournemouth,2014-11-26,2014-11-26,1541.55700684
706940,Bournemouth,2014-11-27,2014-11-27,1543.00805664
706941,Bournemouth,2014-11-28,2014-11-29,1547.4888916
706942,Bournemouth,2014-11-30,2014-12-06,1542.60913086
706943,Bournemouth,2014-12-07,2014-12-09,1549.18786621
706944,Bournemouth,2014-12-10,2014-12-10,1550.3972168
706945,Bournemouth,2014-12-11,2014-12-11,1553.63513184
706946,Bournemouth,2014-12-12,2014-12-13,1546.6751709
706947,Bournemouth,2014-12-14,2014-12-20,1555.05603027
706948,Bournemouth,2014-12-21,2014-12-26,1565.86352539
706949,Bournemouth,2014-12-27,2014-12-28,1573.28796387
706950,Bournemouth,2014-12-29,2015-01-10,1580.60546875
706951,Bournemouth,2015-01-11,2015-01-17,1570.91369629
706952,Bournemouth,2015-01-18,2015-01-20,1578.59777832
706953,Bournemouth,2015-01-21,2015-01-30,1567.86474609
706954,Bournemouth,2015-01-31,2015-02-07,1576.12670898
706955,Bournemouth,2015-02-08,2015-02-10,1584.62609863
706956,Bournemouth,2015-02-11,2015-02-14,1584.14306641
706957,Bournemouth,2015-02-15,2015-02-17,1578.98095703
706958,Bournemouth,2015-02-18,2015-02-19,1579.36450195
706959,Bournemouth,2015-02-20,2015-02-21,1582.34924316
706960,Bournemouth,2015-02-22,2015-02-24,1569.45593262
706961,Bournemouth,2015-02-25,2015-02-25,1567.43481445
706962,Bournemouth,2015-02-26,2015-02-26,1552.29968262
706963,Bournemouth,2015-02-27,2015-02-28,1545.54699707
706964,Bournemouth,2015-03-01,2015-03-03,1542.48254395
706965,Bournemouth,2015-03-04,2015-03-06,1547.82287598
706966,Bournemouth,2015-03-07,2015-03-11,1562.19506836
706967,Bournemouth,2015-03-12,2015-03-12,1558.38427734
706968,Bournemouth,2015-03-13,2015-03-14,1559.52941895
706969,Bournemouth,2015-03-15,2015-03-17,1563.55578613
706970,Bournemouth,2015-03-18,2015-03-18,1565.31811523
706971,Bournemouth,2015-03-19,2015-03-19,1564.74206543
706972,Bournemouth,2015-03-20,2015-03-21,1558.44299316
706973,Bournemouth,2015-03-22,2015-04-03,1570.34692383
706974,Bournemouth,2015-04-04,2015-04-06,1570.56640625
706975,Bournemouth,2015-04-07,2015-04-10,1575.69897461
706976,Bournemouth,2015-04-11,2015-04-14,1584.75354004
706977,Bournemouth,2015-04-15,2015-04-18,1589.89318848
706978,Bournemouth,2015-04-19,2015-04-27,1584.97851562
706979,Bournemouth,2015-04-28,2015-05-02,1591.59545898
706980,Bournemouth,2015-05-03,2015-07-01,1601.44226074
706981,Bournemouth,2015-07-02,2015-07-02,1601.44226074
706982,Bournemouth,2015-07-03,2015-07-09,1601.44665527
706983,Bournemouth,2015-07-10,2015-07-16,1601.44677734
706984,Bournemouth,2015-07-17,2015-07-23,1601.44689941
706985,Bournemouth,2015-07-24,2015-07-30,1596.85314941
706986,Bournemouth,2015-07-31,2015-08-06,1597.0769043
706987,Bournemouth,2015-08-07,2015-08-08,1594.60192871
706988,Bournemouth,2015-08-09,2015-08-17,1584.88439941
706989,Bournemouth,2015-08-18,2015-08-18,1581.81225586
706990,Bournemouth,2015-08-19,2015-08-20,1583.20800781
706991,Bournemouth,2015-08-21,2015-08-22,1581.7800293
706992,Bournemouth,2015-08-23,2015-08-26,1591.72277832
706993,Bournemouth,2015-08-27,2015-08-27,1593.47338867
706994,Bournemouth,2015-08-28,2015-08-29,1588.55700684
706995,Bournemouth,2015-08-30,2015-09-12,1588.95446777
706996,Bournemouth,2015-09-13,2015-09-15,1579.6965332
706997,Bournemouth,2015-09-16,2015-09-16,1572.92785645
706998,Bournemouth,2015-09-17,2015-09-17,1569.85510254
706999,Bournemouth,2015-09-18,2015-09-19,1570.90637207
707000,Bournemouth,2015-09-20,2015-09-26,1580.56115723
707001,Bournemouth,2015-09-27,2015-09-29,1575.62158203
707002,Bournemouth,2015-09-30,2015-09-30,1569.12414551
707003,Bournemouth,2015-10-01,2015-10-01,1573.80200195
707004,Bournemouth,2015-10-02,2015-10-03,1572.27929688
707005,Bournemouth,2015-10-04,2015-10-17,1571.20800781
707006,Bournemouth,2015-10-18,2015-10-20,1567.9486084
707007,Bournemouth,2015-10-21,2015-10-21,1573.23522949
707008,Bournemouth,2015-10-22,2015-10-22,1575.76660156
707009,Bournemouth,2015-10-23,2015-10-25,1570.70935059
707010,Bournemouth,2015-10-26,2015-11-01,1560.70666504
707011,Bournemouth,2015-11-02,2015-11-03,1555.10900879
707012,Bournemouth,2015-11-04,2015-11-04,1561.17541504
707013,Bournemouth,2015-11-05,2015-11-05,1560.71008301
707014,Bournemouth,2015-11-06,2015-11-07,1563.87646484
707015,Bournemouth,2015-11-08,2015-11-21,1555.16271973
707016,Bournemouth,2015-11-22,2015-11-24,1559.00036621
707017,Bournemouth,2015-11-25,2015-11-25,1561.9609375
707018,Bournemouth,2015-11-26,2015-11-26,1558.26806641
707019,Bournemouth,2015-11-27,2015-11-28,1560.36828613
707020,Bournemouth,2015-11-29,2015-12-05,1563.88830566
707021,Bournemouth,2015-12-06,2015-12-08,1578.35546875
707022,Bournemouth,2015-12-09,2015-12-09,1578.51733398
707023,Bournemouth,2015-12-10,2015-12-10,1585.32055664
707024,Bournemouth,2015-12-11,2015-12-12,1586.15905762
707025,Bournemouth,2015-12-13,2015-12-19,1598.93286133
707026,Bournemouth,2015-12-20,2015-12-20,1609.60656738
707027,Bournemouth,2015-12-21,2015-12-26,1609.60656738
707028,Bournemouth,2015-12-27,2015-12-28,1610.84301758
707029,Bournemouth,2015-12-29,2016-01-02,1607.77600098
707030,Bournemouth,2016-01-03,2016-01-05,1612.41479492
707031,Bournemouth,2016-01-06,2016-01-06,1612.41479492
707032,Bournemouth,2016-01-07,2016-01-12,1612.41479492
707033,Bournemouth,2016-01-13,2016-01-16,1601.42907715
707034,Bournemouth,2016-01-17,2016-01-17,1613.31652832
707035,Bournemouth,2016-01-18,2016-01-23,1613.31652832
707036,Bournemouth,2016-01-24,2016-01-24,1614.29968262
707037,Bournemouth,2016-01-25,2016-02-02,1614.29968262
707038,Bournemouth,2016-02-03,2016-02-05,1624.89221191
707039,Bournemouth,2016-02-06,2016-02-07,1624.89221191
707040,Bournemouth,2016-02-08,2016-02-13,1618.82250977
707041,Bournemouth,2016-02-14,2016-02-16,1607.89929199
707042,Bournemouth,2016-02-17,2016-02-18,1607.29968262
707043,Bournemouth,2016-02-19,2016-02-23,1606.53686523
707044,Bournemouth,2016-02-24,2016-02-24,1605.40991211
707045,Bournemouth,2016-02-25,2016-02-25,1608.98730469
707046,Bournemouth,2016-02-26,2016-02-27,1618.11962891
707047,Bournemouth,2016-02-28,2016-03-01,1620.67749023
707048,Bournemouth,2016-03-02,2016-03-05,1634.77722168
707049,Bournemouth,2016-03-06,2016-03-08,1646.54699707
707050,Bournemouth,2016-03-09,2016-03-09,1646.54699707
707051,Bournemouth,2016-03-10,2016-03-10,1643.99023438
707052,Bournemouth,2016-03-11,2016-03-11,1639.76135254
707053,Bournemouth,2016-03-12,2016-03-12,1639.76135254
707054,Bournemouth,2016-03-13,2016-03-13,1646.76623535
707055,Bournemouth,2016-03-14,2016-03-15,1646.76623535
707056,Bournemouth,2016-03-16,2016-03-16,1646.84777832
707057,Bournemouth,2016-03-17,2016-03-17,1646.70703125
707058,Bournemouth,2016-03-18,2016-03-18,1645.34997559
707059,Bournemouth,2016-03-19,2016-03-19,1645.34997559
707060,Bournemouth,2016-03-20,2016-03-20,1645.34997559
707061,Bournemouth,2016-03-21,2016-04-02,1639.81713867
707062,Bournemouth,2016-04-03,2016-04-06,1630.4564209
707063,Bournemouth,2016-04-07,2016-04-07,1632.07189941
707064,Bournemouth,2016-04-08,2016-04-09,1633.41137695
707065,Bournemouth,2016-04-10,2016-04-11,1639.82873535
707066,Bournemouth,2016-04-12,2016-04-12,1639.82873535
707067,Bournemouth,2016-04-13,2016-04-14,1642.40649414
707068,Bournemouth,2016-04-15,2016-04-15,1646.03759766
707069,Bournemouth,2016-04-16,2016-04-17,1646.03759766
707070,Bournemouth,2016-04-18,2016-04-20,1640.81896973
707071,Bournemouth,2016-04-21,2016-04-21,1640.81896973
707072,Bournemouth,2016-04-22,2016-04-22,1640.81896973
707073,Bournemouth,2016-04-23,2016-04-23,1640.81896973
707074,Bournemouth,2016-04-24,2016-04-24,1631.61047363
707075,Bournemouth,2016-04-25,2016-04-26,1631.61047363
707076,Bournemouth,2016-04-27,2016-04-28,1631.94396973
707077,Bournemouth,2016-04-29,2016-04-30,1630.56103516
707078,Bournemouth,2016-05-01,2016-05-02,1625.55163574
707079,Bournemouth,2016-05-03,2016-05-04,1625.55163574
707080,Bournemouth,2016-05-05,2016-05-05,1624.24987793
707081,Bournemouth,2016-05-06,2016-05-07,1631.64318848
707082,Bournemouth,2016-05-08,2016-05-08,1630.65539551
707083,Bournemouth,2016-05-09,2016-05-11,1630.65539551
707084,Bournemouth,2016-05-12,2016-05-14,1630.65539551
707085,Bournemouth,2016-05-15,2016-05-15,1630.65539551
707086,Bournemouth,2016-05-16,2016-05-16,1630.65539551
707087,Bournemouth,2016-05-17,2016-05-17,1630.65539551
707088,Bournemouth,2016-05-18,2016-05-18,1626.0333252
707089,Bournemouth,2016-05-19,2016-05-19,1622.36291504
707090,Bournemouth,2016-05-20,2016-05-21,1622.36291504
707091,Bournemouth,2016-05-22,2016-05-22,1622.36291504
707092,Bournemouth,2016-05-23,2016-05-25,1622.36291504
707093,Bournemouth,2016-05-26,2016-05-29,1622.36291504
707094,Bournemouth,2016-05-30,2016-06-11,1622.36291504
707095,Bournemouth,2016-06-12,2016-06-18,1622.36291504
707096,Bournemouth,2016-06-19,2016-07-28,1622.36291504
707097,Bournemouth,2016-07-29,2016-07-30,1621.22033691
707098,Bournemouth,2016-07-31,2016-08-03,1621.22033691
707099,Bournemouth,2016-08-04,2016-08-04,1621.22033691
707100,Bournemouth,2016-08-05,2016-08-05,1622.66186523
707101,Bournemouth,2016-08-06,2016-08-14,1622.66186523
707102,Bournemouth,2016-08-15,2016-08-16,1615.19177246
707103,Bournemouth,2016-08-17,2016-08-17,1616.47827148
707104,Bournemouth,2016-08-18,2016-08-18,1616.47827148
707105,Bournemouth,2016-08-19,2016-08-21,1616.4744873
707106,Bournemouth,2016-08-22,2016-08-24,1612.37023926
707107,Bournemouth,2016-08-25,2016-08-25,1612.38586426
707108,Bournemouth,2016-08-26,2016-08-27,1605.2989502
707109,Bournemouth,2016-08-28,2016-09-10,1607.28112793
707110,Bournemouth,2016-09-11,2016-09-11,1614.58081055
707111,Bournemouth,2016-09-12,2016-09-13,1614.58081055
707112,Bournemouth,2016-09-14,2016-09-14,1615.73681641
707113,Bournemouth,2016-09-15,2016-09-15,1617.80078125
707114,Bournemouth,2016-09-16,2016-09-17,1616.1328125
707115,Bournemouth,2016-09-18,2016-09-18,1612.50817871
707116,Bournemouth,2016-09-19,2016-09-20,1612.50817871
707117,Bournemouth,2016-09-21,2016-09-22,1612.50817871
707118,Bournemouth,2016-09-23,2016-09-23,1612.50817871
707119,Bournemouth,2016-09-24,2016-09-24,1612.50817871
707120,Bournemouth,2016-09-25,2016-09-25,1622.05090332
707121,Bournemouth,2016-09-26,2016-09-27,1622.05090332
707122,Bournemouth,2016-09-28,2016-09-28,1626.52038574
707123,Bournemouth,2016-09-29,2016-09-29,1625.74182129
707124,Bournemouth,2016-09-30,2016-10-01,1625.16918945
707125,Bournemouth,2016-10-02,2016-10-15,1627.22021484
707126,Bournemouth,2016-10-16,2016-10-16,1640.43054199
